Unnamed: 0,question,answer,img_id,type,image,predictions
0,màu của miếng vá là gì,màu xanh dương,557067,2,<PIL.Image.Image image mode=RGB size=500x374 at 0x7FEA2F6F0E80>,"
màu xanh dương"
1,màu của áo là gì,màu cam,436394,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2F6F1630>,"
màu cam"
2,màu của áo là gì,màu xanh dương,541050,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2F6F39D0>,"
màu xanh dương"
3,màu của căn phòng là gì,màu trắng,426077,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2F6F0F10>,"
màu trắng"
4,màu của quả bóng là gì,màu đỏ,314710,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2F6F1000>,"
màu đỏ"
5,màu của con ngựa là gì,màu nâu,402362,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2F6F3190>,"
màu nâu"
6,màu của tòa nhà là gì,màu xám,488812,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BEF78B0>,"
màu trắng"
7,màu của thập giá là gì,màu vàng,99010,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BEF7820>,"
màu vàng"
8,màu của điện thoại là gì,màu nâu,334135,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BEF76A0>,"
màu nâu"
9,màu của xe máy là gì,màu xanh lá,219254,2,<PIL.Image.Image image mode=RGB size=512x640 at 0x7FEA2BEF76D0>,"
màu xanh lá"
10,màu của chiếc đĩa là gì,màu trắng,378790,2,<PIL.Image.Image image mode=RGB size=640x513 at 0x7FEA2BEF6200>,"
màu trắng"
11,màu của vòi nước là gì,màu đỏ,155376,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BEF7790>,"
màu đỏ"
12,màu của áo là gì,màu xám,225055,2,<PIL.Image.Image image mode=RGB size=640x457 at 0x7FEA2BEF7B20>,"
màu đỏ"
13,màu của xe buýt là gì,màu xanh dương,27711,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BEF7B80>,"
màu xanh dương"
14,màu của túi là gì,màu vàng,479944,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BEF7BB0>,"
màu vàng"
15,màu của khăn là gì,màu xanh dương,84448,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BEF7BE0>,"
màu xanh dương"
16,màu của bầu trời là gì,màu xanh dương,237988,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BEF7C10>,"
màu xanh dương"
17,màu của con ngựa là gì,màu nâu,83151,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BEF7DC0>,"
màu nâu"
18,màu sắc của máy bay phản lực là gì,màu trắng,279451,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BEF7DF0>,"
màu trắng"
19,màu của một nửa là gì,màu nâu,521125,2,<PIL.Image.Image image mode=RGB size=640x453 at 0x7FEA2BEF7E20>,"
gấu"
20,màu của quầy là gì,màu đen,531948,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BEF7E50>,"
màu đen"
21,màu của gấu là gì,màu nâu,213437,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BEF7E80>,"
màu nâu"
22,màu của chiếc bình là gì,màu xanh dương,232410,2,<PIL.Image.Image image mode=RGB size=640x377 at 0x7FEA2BEF7EB0>,"
màu xanh dương"
23,màu của quả bóng là gì,màu cam,292302,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BEF7EE0>,"
màu cam"
24,màu của xe máy là gì,màu xanh lá,287173,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BEF7F10>,"
màu xanh lá"
25,màu của xe là gì,màu đỏ,355534,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BEF7F40>,"
màu đỏ"
26,màu của bảng là gì,màu vàng,389702,2,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2BEF7F70>,"
màu vàng"
27,màu của áo là gì,màu đỏ,87598,2,<PIL.Image.Image image mode=RGB size=640x316 at 0x7FEA2BEF7FA0>,"
màu đỏ"
28,màu của xe buýt là gì,màu đỏ,294849,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BEF7FD0>,"
màu đỏ"
29,màu của chiếc đĩa là gì,màu trắng,77557,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2F6F1600>,"
màu trắng"
30,màu của bồn rửa mặt là gì,màu đen,382558,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F00A0>,"
màu cam"
31,màu của áo là gì,màu tía,241211,2,<PIL.Image.Image image mode=RGB size=357x500 at 0x7FEA2C9F00D0>,"
màu đen"
32,màu của xe buýt là gì,màu xanh lá,189361,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0100>,"
màu vàng"
33,màu của con mèo là gì,màu đen,439085,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F0130>,"
màu đen"
34,màu của cà vạt là gì,màu nâu,302932,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0160>,"
màu nâu"
35,màu của áo là gì,màu trắng,510365,2,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2C9F0190>,"
màu xám"
36,màu của xe là gì,màu xanh dương,173652,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F01C0>,"
màu xanh dương"
37,màu của chiếc tàu là gì,màu đỏ,527364,2,<PIL.Image.Image image mode=RGB size=640x364 at 0x7FEA2C9F01F0>,"
màu đỏ"
38,màu sắc của icing là gì,màu trắng,70380,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0490>,"
màu trắng"
